Gene_ID	high_shear_rep1	high_shear_rep2	high_shear_rep3	high_shear_rep4	low_shear_rep1	low_shear_rep2	low_shear_rep3	low_shear_rep4
ENSGALG00010024840	603	883	803	694	696	827	597	833
ENSGALG00010024842	117	131	201	146	100	290	132	227
ENSGALG00010024861	199	213	242	196	183	332	204	293
ENSGALG00010024877	88	112	70	101	67	63	57	67
ENSGALG00010024894	211	211	257	171	204	348	193	279
ENSGALG00010024905	80	106	79	95	63	48	44	36
ENSGALG00010024984	0	0	0	0	0	0	0	0
ENSGALG00010024996	153	142	131	164	175	145	157	110
ENSGALG00010025007	219	176	210	188	183	389	217	214
ENSGALG00010025031	155	181	196	189	168	183	170	151
ENSGALG00010025057	750	1115	848	936	715	920	752	781
ENSGALG00010025069	1663	1403	1258	1128	757	1142	780	886
ENSGALG00010025078	2	0	0	1	0	4	0	0
ENSGALG00010025145	100	116	97	90	118	199	102	122
ENSGALG00010025155	195	184	181	218	191	197	138	128
ENSGALG00010025161	189	253	226	251	214	150	185	198
ENSGALG00010025214	5	7	3	8	4	3	2	5
ENSGALG00010025225	0	0	14	3	0	1	0	0
ENSGALG00010025250	0	0	0	1	0	4	1	0
ENSGALG00010025270	68	96	93	90	71	77	54	63
ENSGALG00010025280	10	11	13	10	4	9	7	5
ENSGALG00010025313	1	0	3	1	0	2	2	2
ENSGALG00010025315	113	124	136	131	92	128	115	112
ENSGALG00010025319	47	47	74	63	35	52	22	30
ENSGALG00010025327	1563	1458	1595	1551	1227	1775	1205	1268
ENSGALG00010025342	30	39	53	39	32	36	41	19
ENSGALG00010025359	4	10	2	5	3	3	3	5
ENSGALG00010025373	99	112	152	146	98	146	105	78
ENSGALG00010025381	243	226	235	230	206	263	189	203
ENSGALG00010025422	123	134	189	160	146	123	124	94
ENSGALG00010025473	224	255	224	229	229	281	265	211
ENSGALG00010025520	0	0	0	0	0	0	0	0
ENSGALG00010025536	0	0	0	0	0	0	0	1
ENSGALG00010025549	40	104	108	91	46	115	23	35
ENSGALG00010025565	19	79	48	36	21	15	26	5
ENSGALG00010025582	60	84	80	56	36	85	35	65
ENSGALG00010025595	95	97	153	100	104	135	130	90
ENSGALG00010025598	1	2	1	2	0	2	2	0
ENSGALG00010025612	46	55	50	54	54	40	46	36
ENSGALG00010025624	8	12	22	10	7	14	8	10
ENSGALG00010025642	9481	13096	9236	10442	8468	7245	6142	5642
ENSGALG00010025660	14	31	27	22	27	17	12	9
ENSGALG00010025688	8	0	3	0	5	1	0	3
ENSGALG00010025734	27	40	31	48	40	36	15	24
ENSGALG00010025809	11	29	24	25	16	8	18	8
ENSGALG00010025817	0	0	1	0	0	0	0	0
ENSGALG00010025852	10	7	19	4	5	4	4	0
ENSGALG00010025862	1	0	1	0	3	3	0	3
ENSGALG00010025913	309	246	205	242	209	260	238	207
ENSGALG00010025940	228	201	295	214	248	270	243	279
ENSGALG00010025959	90	104	93	111	62	68	91	83
ENSGALG00010026010	40	48	50	54	37	24	17	44
ENSGALG00010026066	0	0	4	0	0	0	0	0
ENSGALG00010026073	3	1	2	4	5	2	1	0
ENSGALG00010026083	6	11	8	9	10	4	4	5
ENSGALG00010026093	72	77	87	83	56	66	59	50
ENSGALG00010026106	26	52	75	16	18	92	27	78
ENSGALG00010026111	37	48	55	87	65	52	27	36
ENSGALG00010026115	22	25	11	19	27	31	12	24
ENSGALG00010026128	1138	1665	1311	1613	1371	1332	1034	867
ENSGALG00010026213	242	326	305	435	359	315	301	286
ENSGALG00010026287	129	184	187	144	124	119	84	101
ENSGALG00010026321	805	843	972	799	625	1044	781	717
ENSGALG00010026325	140	235	149	266	214	278	236	195
ENSGALG00010026335	34	32	44	39	23	46	35	30
ENSGALG00010026367	0	9	11	0	5	2	1	2
ENSGALG00010026498	109	158	216	96	92	208	71	149
ENSGALG00010026553	412	499	763	483	367	290	390	333
ENSGALG00010026595	1055	1066	902	1119	781	1588	1086	1198
ENSGALG00010026628	2	0	1	1	0	0	2	0
ENSGALG00010026635	0	0	0	0	0	0	0	0
ENSGALG00010026700	0	0	0	1	2	0	0	0
ENSGALG00010026740	2	6	16	4	10	11	6	8
ENSGALG00010026759	40	67	51	55	59	69	58	55
ENSGALG00010026780	108	162	178	152	105	197	130	151
ENSGALG00010026839	63	63	66	53	48	50	53	75
ENSGALG00010026870	0	0	0	0	0	0	0	1
ENSGALG00010026886	387	568	732	549	374	427	544	670
ENSGALG00010026889	8	4	3	1	5	5	1	2
ENSGALG00010026899	27	36	46	25	36	63	25	56
ENSGALG00010026909	30	52	71	33	53	31	23	38
ENSGALG00010026928	2	0	0	0	0	0	0	0
ENSGALG00010026936	0	0	0	0	0	0	0	0
ENSGALG00010026938	0	0	0	0	0	0	0	0
ENSGALG00010026941	0	0	0	0	0	0	0	0
ENSGALG00010026944	0	0	0	0	0	0	0	0
ENSGALG00010026945	1	0	0	0	0	1	0	1
ENSGALG00010026946	0	0	2	0	0	0	0	0
ENSGALG00010026947	83	87	92	56	56	97	86	64
ENSGALG00010026948	97	84	109	99	66	58	76	43
ENSGALG00010026949	60	113	105	96	88	84	60	67
ENSGALG00010026952	0	0	1	0	0	1	0	0
ENSGALG00010026953	0	0	0	0	0	0	0	0
ENSGALG00010026955	0	0	0	0	0	0	0	0
ENSGALG00010026956	0	0	0	0	0	0	0	0
ENSGALG00010026957	0	0	0	0	0	0	0	0
ENSGALG00010026959	13	9	6	9	9	7	5	13
ENSGALG00010026961	16	12	13	18	18	6	15	15
ENSGALG00010026962	0	0	0	0	0	0	0	0
ENSGALG00010026963	0	0	0	0	0	0	0	0
ENSGALG00010026965	1	0	0	1	1	0	0	0
ENSGALG00010026966	0	0	0	0	0	0	0	0
ENSGALG00010026967	0	0	0	0	0	0	0	0
ENSGALG00010026968	0	0	0	0	0	0	0	0
ENSGALG00010026969	0	0	0	0	0	0	0	0
ENSGALG00010026970	0	0	0	0	0	0	0	0
ENSGALG00010026971	0	1	1	0	0	1	1	0
ENSGALG00010026974	0	0	0	0	0	0	0	2
ENSGALG00010026975	0	0	0	0	0	0	0	2
ENSGALG00010026976	0	0	0	0	0	0	0	0
ENSGALG00010026978	0	0	0	0	0	0	0	0
ENSGALG00010026979	0	0	0	0	0	0	0	0
ENSGALG00010026981	0	1	0	1	1	1	0	0
ENSGALG00010026983	0	0	1	0	2	0	0	0
ENSGALG00010026985	0	0	1	0	1	0	0	0
ENSGALG00010026986	1	4	4	4	7	5	3	11
ENSGALG00010026987	96	66	126	211	73	94	192	293
ENSGALG00010026988	1	0	1	0	0	0	1	0
ENSGALG00010026989	0	0	0	0	0	0	0	0
ENSGALG00010026990	0	0	0	0	0	0	0	0
ENSGALG00010026991	0	0	0	0	0	0	1	0
ENSGALG00010026992	0	0	0	0	0	0	0	0
ENSGALG00010026993	0	0	0	0	0	0	0	0
ENSGALG00010026994	0	0	0	0	0	0	0	0
ENSGALG00010026995	0	0	0	0	0	0	0	0
ENSGALG00010026996	46	129	51	111	90	277	79	141
ENSGALG00010026997	0	2	1	0	0	8	1	6
ENSGALG00010026998	0	0	0	2	0	0	0	0
ENSGALG00010027000	1	0	2	0	6	0	3	3
ENSGALG00010027002	26	39	10	11	7	1	10	15
ENSGALG00010027004	2	5	7	4	1	1	3	6
ENSGALG00010027005	0	0	0	0	0	0	0	0
ENSGALG00010027006	0	0	1	0	0	0	0	0
ENSGALG00010027007	211	320	350	396	296	90	284	82
ENSGALG00010027008	0	0	0	0	0	0	0	0
ENSGALG00010027009	0	0	0	0	0	0	0	0
ENSGALG00010027010	3	3	2	4	2	9	1	1
ENSGALG00010027011	0	0	0	0	0	0	0	0
ENSGALG00010027013	1	0	0	0	0	0	0	0
ENSGALG00010027014	0	0	1	2	0	0	2	0
ENSGALG00010027016	0	0	0	0	0	0	0	0
ENSGALG00010027017	0	0	0	0	0	1	0	0
ENSGALG00010027018	0	2	1	1	1	2	1	0
ENSGALG00010027019	0	1	1	1	0	0	2	1
ENSGALG00010027020	0	1	0	0	0	0	0	0
ENSGALG00010027021	2	1	0	0	0	0	0	0
ENSGALG00010027022	0	0	0	0	0	0	0	0
ENSGALG00010027023	0	0	0	0	0	0	0	0
ENSGALG00010027024	1	0	0	0	0	0	0	0
ENSGALG00010027028	0	0	0	0	0	0	0	0
ENSGALG00010027029	0	0	0	0	0	0	1	0
ENSGALG00010027030	0	0	0	0	0	0	0	0
ENSGALG00010027031	0	0	0	0	0	0	0	0
ENSGALG00010027032	0	0	0	0	0	0	0	0
ENSGALG00010027033	0	0	0	0	0	0	1	0
ENSGALG00010027034	26	10	13	23	12	10	7	14
ENSGALG00010027035	0	0	0	0	0	0	0	0
ENSGALG00010027037	0	0	1	0	0	0	0	0
ENSGALG00010027038	0	0	0	0	0	0	0	0
ENSGALG00010027039	18	1	7	3	24	2	1	10
ENSGALG00010027042	0	0	0	0	0	0	0	0
ENSGALG00010027044	0	1	3	0	2	1	0	0
ENSGALG00010027047	0	0	0	0	0	0	0	0
ENSGALG00010027048	1	0	3	0	0	1	0	3
ENSGALG00010027049	0	0	0	0	0	0	0	0
ENSGALG00010027051	0	0	0	0	0	0	0	0
ENSGALG00010027053	5	4	3	1	7	2	0	1
ENSGALG00010027054	0	0	0	0	0	0	0	0
ENSGALG00010027055	0	0	0	0	0	0	0	0
ENSGALG00010027056	0	0	0	0	0	0	0	0
ENSGALG00010027057	0	0	0	0	0	0	1	0
ENSGALG00010027058	0	0	0	0	0	0	0	0
ENSGALG00010027060	2	6	5	3	0	1	3	1
ENSGALG00010027061	0	0	0	0	0	0	0	0
ENSGALG00010027062	0	0	4	0	1	0	0	0
ENSGALG00010027064	0	1	0	0	0	0	1	1
ENSGALG00010027065	0	0	1	0	0	0	0	0
ENSGALG00010027066	0	0	0	0	0	0	0	0
ENSGALG00010027067	0	0	0	0	0	0	0	0
ENSGALG00010027068	0	0	0	0	0	1	0	0
ENSGALG00010027069	0	0	0	0	0	0	0	0
ENSGALG00010027070	0	0	0	0	0	0	0	0
ENSGALG00010027071	0	0	0	0	0	0	0	0
ENSGALG00010027072	0	0	0	0	0	0	0	0
ENSGALG00010027076	119	93	109	77	102	72	80	97
ENSGALG00010027081	305	233	177	145	187	169	192	215
ENSGALG00010027084	156	188	212	191	165	210	157	181
ENSGALG00010027088	16	11	26	5	12	13	13	13
ENSGALG00010027096	318	346	385	336	275	329	346	279
ENSGALG00010027101	114	116	152	118	116	114	114	107
ENSGALG00010027106	5	5	17	9	7	5	6	10
ENSGALG00010027108	7	16	16	15	20	7	5	12
ENSGALG00010001066	30	41	46	37	29	41	32	59
ENSGALG00010001070	25	16	29	38	15	20	15	22
ENSGALG00010001082	623	838	529	545	532	806	657	635
ENSGALG00010001104	2707	2636	2592	2214	1950	3356	2836	2772
ENSGALG00010001111	81	97	38	57	97	45	88	78
ENSGALG00010001112	160	154	171	114	109	135	143	125
ENSGALG00010001113	34	23	13	11	12	14	8	10
ENSGALG00010001114	65	55	54	53	41	57	40	60
ENSGALG00010001115	903	938	1029	983	1038	957	1141	897
ENSGALG00010001116	520	571	612	525	444	645	529	480
ENSGALG00010001117	26	29	51	53	44	33	19	48
ENSGALG00010001118	0	1	0	2	3	7	0	15
ENSGALG00010001119	262	307	318	313	270	259	263	208
ENSGALG00010001120	0	0	1	0	0	0	0	0
ENSGALG00010001121	545	602	760	551	622	658	535	800
ENSGALG00010001122	52	59	46	69	63	58	39	53
ENSGALG00010001123	57	78	85	65	86	92	52	76
ENSGALG00010001124	2	1	5	7	4	8	0	2
ENSGALG00010001125	34	15	35	33	43	25	33	20
ENSGALG00010001126	31	1	1	4	24	2	2	0
ENSGALG00010001127	65	71	117	93	84	80	80	69
ENSGALG00010001128	0	0	0	0	0	0	1	0
ENSGALG00010001129	0	0	0	3	0	0	0	0
ENSGALG00010001130	0	0	0	0	0	0	0	0
ENSGALG00010001131	117	144	148	118	99	195	110	137
ENSGALG00010001132	275	355	308	334	341	337	328	256
ENSGALG00010001133	335	316	255	238	266	287	265	270
ENSGALG00010001134	3	8	0	1	3	5	0	2
ENSGALG00010001135	3333	2811	2657	2561	2414	3516	2610	2104
ENSGALG00010001136	145	260	219	218	163	112	136	87
ENSGALG00010001137	0	0	0	0	0	0	0	0
ENSGALG00010001138	0	0	0	0	0	0	0	0
ENSGALG00010001140	187	222	176	170	131	219	244	218
ENSGALG00010001142	28	51	35	23	26	98	25	67
ENSGALG00010001150	11	12	1	10	11	6	13	4
ENSGALG00010001161	806	974	549	789	666	1167	1035	896
ENSGALG00010001163	0	0	0	0	0	0	0	0
ENSGALG00010001164	2977	2580	1973	2348	1752	3338	3022	2432
ENSGALG00010001166	213	269	292	291	229	248	145	206
ENSGALG00010001167	20	23	26	16	7	39	6	17
ENSGALG00010001173	191	223	216	195	197	293	213	273
ENSGALG00010001174	32	43	72	64	34	37	23	23
ENSGALG00010001176	0	0	0	0	0	0	0	0
ENSGALG00010001181	306	390	441	325	297	445	366	326
ENSGALG00010001183	170	245	395	343	149	72	85	119
ENSGALG00010001187	505	640	375	520	481	478	481	630
ENSGALG00010001190	6	5	14	14	3	20	0	8
ENSGALG00010001192	6615	6458	1641	6475	4098	4792	5337	5723
ENSGALG00010001206	245	247	212	198	174	218	235	232
ENSGALG00010001216	0	0	0	1	0	0	0	0
ENSGALG00010001217	0	0	0	0	0	0	0	0
ENSGALG00010001218	60	58	42	62	43	88	50	102
ENSGALG00010001226	0	1	1	2	1	2	0	1
ENSGALG00010001230	10	5	10	7	5	6	0	7
ENSGALG00010001238	368	430	539	374	313	400	272	336
ENSGALG00010001242	6	4	1	0	2	1	5	3
ENSGALG00010001245	60	60	79	72	66	229	54	74
ENSGALG00010001249	258	291	268	299	291	321	360	269
ENSGALG00010001253	0	2	0	0	0	1	0	0
ENSGALG00010001267	162	87	149	158	203	230	135	146
ENSGALG00010001273	0	0	0	0	0	0	0	0
ENSGALG00010001301	63	103	108	91	118	117	63	100
ENSGALG00010001333	2	5	9	2	4	5	1	4
ENSGALG00010001385	109	53	110	39	65	71	105	160
ENSGALG00010001450	1	2	2	0	7	3	3	3
ENSGALG00010001462	304	279	385	349	282	393	303	297
ENSGALG00010001469	12	21	23	14	14	23	23	13
ENSGALG00010001493	0	0	0	0	0	0	0	0
ENSGALG00010001495	188	201	255	225	199	170	166	179
ENSGALG00010001497	5	1	6	2	0	2	0	0
ENSGALG00010001499	200	229	179	238	218	232	211	279
ENSGALG00010001505	607	755	711	642	562	639	586	592
ENSGALG00010001520	1	2	1	3	5	4	4	5
ENSGALG00010001533	39	70	66	44	59	47	34	65
ENSGALG00010001534	0	0	2	1	0	1	0	1
ENSGALG00010001535	60	77	102	96	62	67	78	55
ENSGALG00010001537	4	5	6	5	11	2	3	3
ENSGALG00010001538	0	0	1	1	1	1	2	0
ENSGALG00010001541	2	2	2	8	7	7	1	9
ENSGALG00010001543	4	1	3	4	0	1	5	3
ENSGALG00010001561	18	6	6	10	12	23	9	9
ENSGALG00010001562	0	1	0	0	0	0	0	0
ENSGALG00010001563	0	0	0	0	0	0	0	0
ENSGALG00010001565	0	0	0	0	0	0	0	1
ENSGALG00010001568	0	0	0	0	0	0	0	0
ENSGALG00010001569	0	0	0	0	0	0	0	0
ENSGALG00010001571	0	0	0	0	0	0	0	0
ENSGALG00010001573	0	0	0	0	0	1	1	0
ENSGALG00010001574	1	1	0	0	0	0	2	0
ENSGALG00010001575	2	1	1	1	1	0	0	1
ENSGALG00010001576	0	0	0	0	0	0	0	0
ENSGALG00010001579	0	0	0	0	0	0	0	0
ENSGALG00010001580	0	0	1	0	0	0	0	0
ENSGALG00010001581	0	0	1	0	2	0	0	0
ENSGALG00010001582	0	0	0	0	0	0	0	0
ENSGALG00010001583	2	0	0	0	0	1	0	0
ENSGALG00010001584	0	0	0	0	0	0	0	0
ENSGALG00010001587	0	0	0	0	0	0	0	0
ENSGALG00010001590	1	1	2	1	1	3	1	2
ENSGALG00010001592	0	0	0	0	0	0	0	0
ENSGALG00010001593	35	21	17	6	6	11	11	5
ENSGALG00010001594	0	0	0	0	0	0	0	0
ENSGALG00010001597	0	0	1	0	0	1	0	1
ENSGALG00010001600	15	6	5	13	13	15	11	11
ENSGALG00010001602	0	0	0	0	0	0	0	0
ENSGALG00010001607	0	0	0	0	0	0	0	0
ENSGALG00010001610	0	0	0	0	0	0	0	0
ENSGALG00010001614	0	0	0	0	0	5	0	0
ENSGALG00010001618	0	0	0	0	0	1	0	0
ENSGALG00010001619	0	0	0	0	0	0	0	0
ENSGALG00010001622	0	0	0	0	0	0	0	0
ENSGALG00010001625	0	0	0	0	0	0	0	0
ENSGALG00010001629	0	0	0	0	0	0	0	0
ENSGALG00010001631	0	0	0	0	0	0	0	0
ENSGALG00010001636	0	0	0	0	1	0	0	0
ENSGALG00010001638	0	0	0	0	0	0	0	0
ENSGALG00010001640	9	6	3	6	2	6	6	4
ENSGALG00010001648	0	0	2	0	2	0	0	2
ENSGALG00010001652	1	0	0	0	0	1	0	0
ENSGALG00010001653	1	0	1	0	0	0	0	0
ENSGALG00010001660	0	0	0	0	1	0	0	1
ENSGALG00010001662	3	0	1	0	0	2	0	3
ENSGALG00010001665	0	0	0	0	0	0	0	0
ENSGALG00010001671	4	4	3	1	2	0	2	1
ENSGALG00010001675	0	0	0	1	1	2	2	0
ENSGALG00010001679	0	1	0	0	0	0	1	2
ENSGALG00010001680	10	7	8	10	13	4	12	12
ENSGALG00010001682	0	3	3	2	1	1	1	2
ENSGALG00010001684	0	0	0	0	0	0	0	0
ENSGALG00010001685	0	0	0	0	0	0	0	1
ENSGALG00010001687	0	0	0	0	0	0	0	0
ENSGALG00010001708	84	106	74	43	67	67	84	122
ENSGALG00010001721	128	129	125	142	156	74	96	68
ENSGALG00010013624	0	0	0	0	2	0	0	0
ENSGALG00010013635	56	90	180	87	89	126	113	102
ENSGALG00010013646	18	30	39	30	15	8	16	11
ENSGALG00010013663	268	317	292	282	291	391	315	357
ENSGALG00010013759	0	0	0	0	0	0	0	0
ENSGALG00010013786	0	0	0	0	0	1	0	0
ENSGALG00010013808	155	168	133	182	169	196	137	110
ENSGALG00010013820	0	2	2	1	3	1	1	8
ENSGALG00010013911	317	368	448	276	268	464	251	411
ENSGALG00010013947	59	90	66	99	76	25	71	38
ENSGALG00010013965	0	0	0	0	0	0	0	0
ENSGALG00010014010	749	832	787	827	683	814	757	595
ENSGALG00010014031	755	1354	934	1270	1120	709	739	870
ENSGALG00010014093	20	63	97	35	41	69	25	34
ENSGALG00010014166	13	33	36	42	34	8	30	19
ENSGALG00010014209	388	629	709	505	433	557	305	432
ENSGALG00010014291	13	5	5	5	2	0	1	1
ENSGALG00010014320	0	0	0	0	0	0	0	0
ENSGALG00010014326	0	0	0	0	0	0	0	0
ENSGALG00010014344	63	146	136	122	111	100	90	85
ENSGALG00010014411	67	114	109	79	62	182	68	160
ENSGALG00010014572	42	65	66	41	45	53	23	42
ENSGALG00010014596	0	0	0	0	0	0	0	0
ENSGALG00010014643	0	0	0	0	0	0	0	0
ENSGALG00010014668	8	16	12	15	13	11	8	8
ENSGALG00010014767	20	52	81	60	38	21	16	14
ENSGALG00010014792	4	5	13	4	3	3	4	1
ENSGALG00010014802	1	4	4	3	0	0	0	2
ENSGALG00010014807	38	43	48	41	17	14	52	14
ENSGALG00010014867	65	36	75	20	37	63	30	42
ENSGALG00010014912	8	26	11	9	12	12	7	28
ENSGALG00010014916	50	35	36	30	40	45	21	28
ENSGALG00010014935	283	318	381	289	240	504	341	310
ENSGALG00010014970	1	3	0	0	0	0	1	0
ENSGALG00010014984	13	22	47	12	15	31	19	27
ENSGALG00010015029	224	748	338	279	301	242	245	202
ENSGALG00010015052	0	0	0	0	0	0	0	0
ENSGALG00010015056	1	2	3	0	4	2	0	0
ENSGALG00010015059	72	64	84	83	56	57	71	80
ENSGALG00010015063	1	5	3	6	4	0	4	1
ENSGALG00010015075	659	700	669	712	459	566	521	523
ENSGALG00010015085	684	611	911	646	595	740	654	914
ENSGALG00010015146	101	90	95	112	77	79	71	79
ENSGALG00010015159	1	0	3	0	1	1	1	0
ENSGALG00010015199	18	28	23	27	24	22	32	10
ENSGALG00010015213	47	68	84	52	62	81	35	81
ENSGALG00010015227	194	254	311	257	241	253	279	257
ENSGALG00010015241	0	0	0	0	0	0	0	0
ENSGALG00010015253	68	128	133	103	100	132	74	149
ENSGALG00010015261	1	0	3	4	0	4	1	0
ENSGALG00010015296	1964	2586	2163	2438	1790	1489	1382	1042
ENSGALG00010015328	1	0	2	2	1	1	2	1
ENSGALG00010015343	0	0	0	0	0	0	0	0
ENSGALG00010015388	1343	1103	1396	1217	1173	1759	1336	1528
ENSGALG00010015410	5	12	12	10	9	11	7	7
ENSGALG00010015477	22	17	27	21	15	18	9	25
ENSGALG00010015563	0	1	4	0	3	3	6	4
ENSGALG00010015618	18	42	43	22	25	30	15	43
ENSGALG00010015657	0	0	0	0	1	0	0	0
ENSGALG00010015670	558	933	1341	1066	805	439	520	336
ENSGALG00010015684	117	142	176	182	140	67	98	58
ENSGALG00010015703	41	47	41	39	31	42	33	39
ENSGALG00010015719	109	137	114	77	82	233	81	194
ENSGALG00010015749	43	90	47	35	48	80	34	68
ENSGALG00010015774	2	2	2	3	6	2	1	0
ENSGALG00010015788	119	180	194	168	160	213	132	124
ENSGALG00010015809	492	534	617	315	145	170	279	161
ENSGALG00010015814	9	7	16	16	7	9	5	5
ENSGALG00010015839	363	445	475	419	370	413	336	372
ENSGALG00010015858	68	77	146	111	102	61	55	53
ENSGALG00010015887	67	78	142	91	91	129	68	121
ENSGALG00010015908	42	50	82	56	25	33	24	29
ENSGALG00010015963	67	74	132	117	80	98	85	93
ENSGALG00010015970	1	2	8	5	5	3	1	2
ENSGALG00010015987	91	130	113	140	131	96	128	92
ENSGALG00010016022	28	26	58	38	22	32	27	21
ENSGALG00010016041	174	169	158	160	128	165	156	94
ENSGALG00010016067	3	1	5	7	0	1	1	6
ENSGALG00010016119	0	0	0	0	1	0	1	0
ENSGALG00010016177	0	0	0	0	0	0	0	0
ENSGALG00010016206	1	1	2	1	4	0	2	0
ENSGALG00010016240	10042	9780	9040	9022	8383	12031	8459	9081
ENSGALG00010016270	103	120	137	137	108	88	107	97
ENSGALG00010016355	19	51	33	11	24	29	11	28
ENSGALG00010016431	47	44	48	76	37	67	31	76
ENSGALG00010016456	5	6	31	21	7	12	7	6
ENSGALG00010016475	201	247	216	234	198	279	208	248
ENSGALG00010016529	272	288	360	299	274	401	319	312
ENSGALG00010016588	396	447	516	381	325	579	322	457
ENSGALG00010016609	0	0	2	0	0	0	0	0
ENSGALG00010016614	500	435	571	462	403	443	480	381
ENSGALG00010016652	5111	4298	3779	4216	3840	6083	3704	4666
ENSGALG00010016675	42	48	64	42	33	121	27	67
ENSGALG00010016692	95	112	146	124	88	134	84	104
ENSGALG00010016733	4	6	9	2	3	23	6	16
ENSGALG00010016761	318	245	197	170	166	299	219	231
ENSGALG00010016797	349	401	468	392	348	404	353	329
ENSGALG00010016812	36	15	24	12	27	36	21	22
ENSGALG00010016821	1	0	0	1	0	1	0	0
ENSGALG00010016840	38	33	57	47	52	57	29	36
ENSGALG00010016855	1	0	0	0	0	1	0	1
ENSGALG00010016863	23	42	50	30	28	68	23	54
ENSGALG00010016901	47	71	86	120	52	34	44	37
ENSGALG00010016915	255	268	308	261	249	314	292	297
ENSGALG00010016955	0	1	2	0	1	5	0	1
ENSGALG00010016973	277	295	363	296	309	431	384	308
ENSGALG00010016979	3	0	0	1	0	0	0	0
ENSGALG00010016996	1	2	6	3	3	1	2	4
ENSGALG00010017016	1	0	1	0	1	2	3	3
ENSGALG00010017056	260	294	359	128	121	136	118	180
ENSGALG00010017122	210	476	365	357	278	357	311	189
ENSGALG00010017144	0	0	1	1	0	3	0	0
ENSGALG00010017154	6	4	6	10	6	4	5	3
ENSGALG00010017240	16	17	13	25	14	26	15	16
ENSGALG00010017343	266	252	310	283	265	308	269	308
ENSGALG00010017375	363	439	604	554	601	627	513	435
ENSGALG00010017383	52	99	184	152	69	212	83	102
ENSGALG00010017424	50	31	70	70	44	35	56	46
ENSGALG00010017453	1977	2007	2039	1902	1602	2310	2021	1684
ENSGALG00010017500	229	323	332	300	229	265	213	221
ENSGALG00010017522	113	151	190	170	129	67	84	82
ENSGALG00010017527	0	0	0	1	0	0	0	0
ENSGALG00010017540	687	674	993	706	632	799	616	1000
ENSGALG00010017554	0	4	2	3	4	1	1	1
ENSGALG00010017560	0	0	0	0	0	0	0	0
ENSGALG00010017575	0	0	1	0	0	0	0	0
ENSGALG00010017579	71	79	109	77	59	40	54	65
ENSGALG00010017587	27	61	32	83	37	39	42	28
ENSGALG00010017602	0	0	0	0	0	0	0	0
ENSGALG00010017612	3	27	10	4	0	0	2	1
ENSGALG00010017626	130	161	149	163	126	123	143	136
ENSGALG00010017635	0	0	0	0	0	0	0	0
ENSGALG00010017657	95	86	164	83	93	119	158	77
ENSGALG00010017675	1	0	2	2	1	0	1	0
ENSGALG00010017681	0	0	0	2	0	0	0	0
ENSGALG00010017702	0	0	0	0	0	0	0	0
ENSGALG00010017719	0	0	0	0	0	0	0	0
ENSGALG00010017731	0	0	0	0	0	0	0	0
ENSGALG00010017736	0	0	0	0	0	0	0	0
ENSGALG00010017756	158	204	208	189	160	274	178	204
ENSGALG00010017773	57	83	120	82	56	61	45	62
ENSGALG00010017812	0	0	1	0	0	0	0	0
ENSGALG00010017828	70	62	91	91	49	69	64	57
ENSGALG00010017861	0	0	1	0	0	2	0	0
ENSGALG00010017868	192	87	172	160	185	196	220	144
ENSGALG00010017878	99	76	87	129	97	84	128	96
ENSGALG00010017905	341	313	309	283	294	285	255	245
ENSGALG00010017917	0	7	2	3	5	0	1	4
ENSGALG00010017924	0	0	0	0	1	0	0	0
ENSGALG00010017931	0	2	0	0	0	0	0	0
ENSGALG00010017945	1	0	0	0	0	1	0	0
ENSGALG00010017958	43	45	59	64	49	56	48	51
ENSGALG00010017972	360	362	388	511	281	437	380	301
ENSGALG00010017985	162	181	257	197	230	334	133	367
ENSGALG00010018008	1168	1219	1353	1100	873	1151	781	981
ENSGALG00010018026	3	2	3	1	2	2	2	6
ENSGALG00010018039	152	156	174	147	176	154	105	128
ENSGALG00010018055	0	6	3	1	0	1	0	1
ENSGALG00010018123	619	717	555	438	326	2011	391	1214
ENSGALG00010018137	1309	1638	1204	1485	1095	1322	1384	960
ENSGALG00010018143	174	244	171	215	211	155	154	165
ENSGALG00010018172	120	166	164	151	131	166	153	141
ENSGALG00010018185	273	411	470	408	318	342	245	282
ENSGALG00010018255	643	677	824	629	647	1005	556	878
ENSGALG00010018275	212	221	250	213	179	225	230	187
ENSGALG00010018296	85	116	149	77	93	197	109	159
ENSGALG00010018317	7	5	9	6	1	12	2	10
ENSGALG00010018349	22	36	33	36	44	28	17	16
ENSGALG00010018396	128	195	185	128	93	213	141	151
ENSGALG00010018465	3	4	5	1	3	4	4	2
ENSGALG00010018484	2	0	6	0	0	1	1	1
ENSGALG00010018507	0	1	0	0	1	0	0	2
ENSGALG00010018517	18	15	27	16	33	13	5	13
ENSGALG00010018534	968	803	821	369	543	1416	407	702
ENSGALG00010018540	289	301	678	384	328	225	282	397
ENSGALG00010018549	0	0	0	0	0	0	0	0
ENSGALG00010018579	82	123	174	74	72	122	68	150
ENSGALG00010018604	32	62	106	88	50	22	43	19
ENSGALG00010018609	95	95	126	119	76	51	88	70
ENSGALG00010018616	0	0	0	0	0	0	14	0
ENSGALG00010018633	0	0	0	0	0	0	0	0
ENSGALG00010018634	8	10	10	12	12	11	3	10
ENSGALG00010018635	88	81	75	86	77	50	96	59
ENSGALG00010018637	0	0	1	0	0	0	0	0
ENSGALG00010018639	0	0	0	0	0	0	0	0
